neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Leominster, MA",42.5267443,-71.76148909,34,01/29/25 - 05/18/26,"Assault, Burglary, Damage Property, Dangerous Drugs, Fraudulent Activities, General Crimes, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, EL SALVADOR, GHANA, GUATEMALA, HAITI, HONDURAS, MEXICO, PERU, URUGUAY",
"Gallatin, TN",36.3883031,-86.4475898,34,01/27/25 - 05/21/26,"Assault, Dangerous Drugs, General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Mount Vernon, WA",48.4200462,-122.32642,34,02/01/25 - 05/27/26,"Assault, Family Offenses, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","GUATEMALA, HONDURAS, MEXICO",
"Canton, OH",40.7985464,-81.3749508,34,01/25/25 - 05/21/26,"Damage Property, Immigration, Larceny, Public Peace, Robbery, Sexual Assault, Traffic Offenses","CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Hoover, AL",33.350293,-86.851123,34,02/08/25 - 05/26/26,"Assault, Dangerous Drugs, General Crimes, Immigration, Traffic Offenses, Weapon Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, GUATEMALA, HONDURAS, INDONESIA, MEXICO, PERU, VENEZUELA",
"Abbeville, AL",31.5702088,-85.2503315,34,01/15/26 - 05/27/26,"Assault, Dangerous Drugs, General Crimes, Immigration, Public Peace, Traffic Offenses","GUATEMALA, MEXICO, VENEZUELA",
"Manitowoc, WI",44.0998341,-87.827992,34,04/30/25 - 05/27/26,"Assault, Dangerous Drugs, Fraudulent Activities, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","HONDURAS, MEXICO, NICARAGUA, SPAIN, VENEZUELA",
"Texarkana, AR",33.4254259,-94.0430937,34,02/06/25 - 05/12/26,"Assault, Dangerous Drugs, Liquor, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"West Jordan, UT",40.6061337,-111.9395211,34,01/26/25 - 05/28/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Fraudulent Activities, Immigration, Obstructing the Police, Robbery, Traffic Offenses, Weapon Offenses","COLOMBIA, EL SALVADOR, HONDURAS, MEXICO, PERU, VENEZUELA",
"Rapid City, SD",44.0806041,-103.228023,34,03/06/25 - 05/05/26,"Assault, Burglary, Dangerous Drugs, Immigration, Obstructing the Police, Traffic Offenses","COLOMBIA, EL SALVADOR, GHANA, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",✅
"Wilmington, DE",39.7459468,-75.546589,34,02/19/25 - 05/28/26,"Assault, Immigration, Larceny, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","BOLIVIA, BRAZIL, DOMINICAN REPUBLIC, GUATEMALA, HONDURAS, KENYA, MEXICO, VENEZUELA",✅
"Bonham, TX",33.5822077,-96.1785028,33,02/11/25 - 05/18/26,"Dangerous Drugs, General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","COSTA RICA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Lehigh Acres, FL",26.6040585,-81.6581333,33,01/24/25 - 05/28/26,"Assault, Homicide, Immigration, Obstructing the Police, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","CUBA, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, SPAIN",
"Indiantown, FL",27.0273407,-80.4820908,33,01/29/25 - 05/20/26,"Assault, Forgery, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","CUBA, GUATEMALA, HONDURAS, MEXICO",
"Woodside, NY",40.7453798,-73.9054145,33,01/28/25 - 05/18/26,"Assault, Fraudulent Activities, Immigration, Larceny, Sexual Assault, Traffic Offenses","BHUTAN, COLOMBIA, ECUADOR, GUATEMALA, MEXICO, NEPAL, VENEZUELA",✅
"Niagara Falls, NY",43.084841,-79.0701786,33,03/11/25 - 05/20/26,"Assault, Damage Property, Fraudulent Activities, General Crimes, Traffic Offenses","BAHAMAS, BANGLADESH, CANADA, CHINA, PEOPLES REPUBLIC OF, CUBA, DOMINICAN REPUBLIC, EL SALVADOR, ETHIOPIA, HONDURAS, INDIA, ISRAEL, JORDAN, KENYA, NEPAL, NICARAGUA, PAKISTAN, PERU, UKRAINE, UNITED KINGDOM, VENEZUELA",
"Monroe, NY",41.3304767,-74.1866348,33,02/17/25 - 05/21/26,"Assault, Family Offenses, Immigration, Obstructing the Police, Robbery, Traffic Offenses","ECUADOR, GUATEMALA, HONDURAS, MEXICO, PERU, POLAND, VENEZUELA",
"Hamburg, NY",42.716293,-78.828717,33,02/26/25 - 12/05/25,,"AFGHANISTAN, BRAZIL, COLOMBIA, ECUADOR, GUATEMALA, GUINEA",
"Sylmar, CA",34.3076252,-118.4492148,33,05/07/25 - 04/23/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Flight / Escape, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Traffic Offenses","ARMENIA, EL SALVADOR, GUATEMALA, IRAN, MEXICO",
"Henrico, VA",37.5131191,-77.3465081,33,02/14/25 - 05/11/26,"Assault, Forgery, Fraudulent Activities, Immigration, Larceny, Traffic Offenses, Weapon Offenses","BRAZIL, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",✅
"Rolling Meadows, IL",42.0841936,-88.0131275,33,02/19/25 - 05/23/26,"Assault, General Crimes, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, MONGOLIA, MONTENEGRO, PAKISTAN, PERU, VENEZUELA",
"Carol Stream, IL",41.9125286,-88.1347927,33,02/18/25 - 05/26/26,"Assault, Dangerous Drugs, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses, Weapon Offenses","COLOMBIA, ECUADOR, EL SALVADOR, INDIA, MEXICO, NICARAGUA, UZBEKISTAN, VENEZUELA",✅
"St. Charles, IL",41.9139808,-88.3128183,33,01/29/25 - 05/10/26,"Assault, Burglary, Dangerous Drugs, Family Offenses, Forgery, General Crimes, Homicide, Larceny, Obscenity, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","COLOMBIA, ECUADOR, GUATEMALA, HONDURAS, MEXICO, MOROCCO, NICARAGUA, PERU, VENEZUELA",
"West Chester, PA",39.9597213,-75.6059638,33,02/08/25 - 04/23/26,"Assault, Dangerous Drugs, General Crimes, Invasion of Privacy, Obstructing the Police, Public Peace, Threat, Traffic Offenses","BAHAMAS, CHINA, PEOPLES REPUBLIC OF, GUATEMALA, HONDURAS, INDIA, MEXICO",✅
"Princess Anne, MD",38.2028428,-75.6920008,33,01/26/25 - 04/17/26,"Assault, Fraudulent Activities, Immigration, Larceny, Obstructing the Police, Stolen Property, Traffic Offenses","CHILE, EL SALVADOR, GUATEMALA, MEXICO, SIERRA LEONE, VENEZUELA",✅
"Carson City, NV",39.1663259,-119.7670375,33,01/26/25 - 05/19/26,"Assault, Burglary, Congress, Dangerous Drugs, Etc., Fraudulent Activities, Homicide, Immigration, Legislature, Obstructing Judiciary, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Montrose, CO",38.4375391,-108.2403855,33,04/03/25 - 05/18/26,"Assault, Dangerous Drugs, Family Offenses, Homicide, Larceny, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Traffic Offenses, Weapon Offenses","GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Castle Rock, CO",39.3722552,-104.858682,33,01/20/25 - 05/18/26,"Assault, Congress, Etc., Fraudulent Activities, General Crimes, Immigration, Legislature, Obstructing Judiciary, Traffic Offenses","COLOMBIA, GUATEMALA, HONDURAS, MEXICO, UKRAINE, VENEZUELA",✅
"Fort Mill, SC",35.0073697,-80.9450759,33,01/14/26 - 04/17/26,"Assault, Forgery, Immigration, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Public Peace, Traffic Offenses","BOLIVIA, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, NICARAGUA, SERBIA, SPAIN",
"Myrtle Beach, SC",33.6956461,-78.8900409,33,06/10/25 - 05/28/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Invasion of Privacy, Liquor, Obstructing the Police, Public Peace, Traffic Offenses","ALBANIA, BRAZIL, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, JAMAICA, MEXICO, VENEZUELA",✅
"Opelika, AL",32.6454116,-85.3782795,33,05/19/25 - 05/13/26,"Assault, Dangerous Drugs, Family Offenses, Flight / Escape, General Crimes, Immigration, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Frisco, TX",33.1505998,-96.8238183,32,02/27/25 - 05/07/26,"Assault, Immigration, Larceny, Liquor, Traffic Offenses, Weapon Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, PAKISTAN, VENEZUELA",✅
"Cisco, TX",32.3881293,-98.9793386,32,05/30/25 - 05/15/26,"Assault, Dangerous Drugs, Flight / Escape, Immigration, Liquor, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Liberty, TX",30.0856736,-94.7856262,32,06/06/25 - 05/28/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CUBA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Humble, TX",29.9988312,-95.26215528,32,02/24/25 - 04/25/26,"Assault, Damage Property, Flight / Escape, Fraudulent Activities, Gambling, Larceny, Liquor, Stolen Vehicle, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, NICARAGUA, PAKISTAN, SRI LANKA, VENEZUELA",
"Hicksville, NY",40.7695303,-73.5293246,32,02/15/25 - 05/13/26,"Assault, Obstructing the Police, Robbery, Traffic Offenses","AFGHANISTAN, COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO, PERU, VENEZUELA",
"North Hollywood, CA",34.1649502,-118.374752,32,01/22/25 - 05/12/26,"Assault, Burglary, Dangerous Drugs, General Crimes, Immigration, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","ARMENIA, COLOMBIA, EL SALVADOR, GUATEMALA, INDIA, MEXICO, NICARAGUA, RUSSIA",✅
"Neptune, NJ",39.2191278,-74.7129026,32,01/30/25 - 05/12/26,"Assault, Forgery, Fraudulent Activities, Immigration, Kidnapping, Larceny, Public Peace","EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, NICARAGUA",
"Muldrow, OK",35.4062034,-94.5988306,32,09/11/25 - 05/28/26,"Assault, General Crimes, Immigration, Traffic Offenses","AZERBAIJAN, CHINA, CUBA, EL SALVADOR, GUATEMALA, INDIA, JORDAN, KOSOVO, KYRGYZSTAN, LITHUANIA, MEXICO, MONGOLIA, MONTENEGRO, PEOPLES REPUBLIC OF, RUSSIA, TURKIYE, UKRAINE, UZBEKISTAN, VENEZUELA",
"Douglasville, GA",33.7514966,-84.7477136,32,02/16/25 - 05/21/26,"Assault, Dangerous Drugs, Immigration, Larceny, Stolen Property, Traffic Offenses, Weapon Offenses","COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, SENEGAL, VENEZUELA, VIETNAM",✅
"Riverdale, MD",38.9615103,-76.9296515,32,02/05/25 - 05/13/26,"Assault, Flight / Escape, Fraudulent Activities, Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, PERU",
"Brentwood, TN",36.0325687,-86.7825235,32,05/08/25 - 05/21/26,"Assault, Fraudulent Activities, Immigration, Traffic Offenses","COSTA RICA, GUATEMALA, HONDURAS, INDIA, MEXICO, VENEZUELA",
"Thornton, CO",39.8695516,-104.985181,32,02/04/25 - 05/27/26,"Assault, Burglary, Dangerous Drugs, General Crimes, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses","COLOMBIA, HONDURAS, LAOS, MEXICO, PERU, ROMANIA, THAILAND, VENEZUELA",✅
"Summerville, SC",33.0186699,-80.1762704,32,01/27/25 - 05/28/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Larceny, Liquor, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, PHILIPPINES, RUSSIA, VENEZUELA",
"Semmes, AL",30.778688,-88.2588427,32,03/26/25 - 04/27/26,"General Crimes, Liquor, Obstructing the Police, Traffic Offenses, Weapon Offenses","BANGLADESH, GUATEMALA, MEXICO, VENEZUELA",
"Hallettsville, TX",29.4438528,-96.94109292,31,02/17/25 - 05/21/26,"Assault, Immigration, Larceny, Liquor, Sexual Assault, Traffic Offenses","COLOMBIA, ECUADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Oakland Park, FL",26.1723065,-80.1319893,31,01/28/25 - 05/11/26,"Assault, General Crimes, Immigration, Robbery, Traffic Offenses, Weapon Offenses","BAHAMAS, BRAZIL, COLOMBIA, CUBA, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, JAMAICA, MEXICO, MOROCCO, PERU",
"Hobe Sound, FL",27.080492,-80.139918,31,05/26/25 - 03/16/26,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses","BELARUS, CUBA, GUATEMALA, MEXICO, NICARAGUA",
"Macclenny, FL",30.2821807,-82.122057,31,02/05/25 - 03/24/26,"Assault, Fraudulent Activities, General Crimes, Homicide, Immigration, Public Peace, Sexual Assault, Traffic Offenses","BRAZIL, CHINA, COLOMBIA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, INDIA, MEXICO, NICARAGUA, PANAMA, PEOPLES REPUBLIC OF",✅
"Watervliet, NY",42.7300784,-73.7012299,31,01/21/25 - 05/05/26,"General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Stolen Property, Traffic Offenses","AFGHANISTAN, BRAZIL, ECUADOR, GUATEMALA, MEXICO, NICARAGUA, PERU, RUSSIA, TURKIYE",
"Patchogue, NY",40.7656539,-73.01510838,31,05/22/25 - 04/30/26,"Assault, Forgery, Immigration, Larceny, Public Peace, Traffic Offenses","COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS",
"Roosevelt, NY",40.678101,-73.58563291,31,02/12/25 - 05/07/26,"Assault, General Crimes, Public Peace, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, JAMAICA, NEPAL",
"Simi Valley, CA",34.2677404,-118.7538071,31,03/24/25 - 05/16/26,"Assault, Burglary, Dangerous Drugs, General Crimes, Immigration, Larceny, Stolen Property, Traffic Offenses","EGYPT, EL SALVADOR, GUATEMALA, HONDURAS, IRAN, MEXICO, NICARAGUA, PERU, UKRAINE",✅
"Moreno Valley, CA",33.9375177,-117.2305791,31,01/22/25 - 04/23/26,"Assault, Burglary, Commercialized Sexual Offenses, Dangerous Drugs, Forgery, Fraudulent Activities, Immigration, Larceny, Public Peace, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","BELIZE, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, MEXICO",✅
"Ridgefield, NJ",40.8342669,-74.0087505,31,05/28/25 - 02/07/26,"Assault, Dangerous Drugs, Immigration, Larceny, Stolen Property, Traffic Offenses","BRAZIL, ECUADOR, EL SALVADOR, GUATEMALA, MEXICO, VENEZUELA",
"Perth Amboy, NJ",40.5133218,-74.2724241,31,01/24/25 - 02/17/26,"Assault, Congress, Dangerous Drugs, Etc., Immigration, Legislature, Obstructing Judiciary, Obstructing the Police, Public Peace, Traffic Offenses","BELIZE, BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, PERU",
"Buckeye, AZ",33.3703197,-112.583776,31,01/29/25 - 05/21/26,"Assault, Dangerous Drugs, Forgery, General Crimes, Homicide, Immigration, Kidnapping, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses, Weapon Offenses","CUBA, EL SALVADOR, MEXICO",
"Oxon Hill, MD",38.7848249,-76.96940162,31,01/25/25 - 05/05/26,"Assault, Congress, Dangerous Drugs, Etc., Immigration, Legislature, Obstructing Judiciary, Traffic Offenses","COSTA RICA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, THAILAND, VENEZUELA",
"Camp Lejeune, NC",34.6397338,-77.3418348,31,06/16/25 - 05/05/26,"Assault, Immigration, Invasion of Privacy, Obstructing the Police, Traffic Offenses","BELIZE, BRAZIL, CHILE, DOMINICAN REPUBLIC, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, PERU, VENEZUELA",
"Seatac, WA",47.4449086,-122.283084,31,06/09/25 - 05/28/26,"Assault, Conservation, Dangerous Drugs, General Crimes, Immigration, Invasion of Privacy, Tax Revenue, Traffic Offenses","BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, FRANCE, GUATEMALA, HONDURAS, INDIA, MEXICO, NICARAGUA, PERU, PHILIPPINES, UKRAINE, VENEZUELA",
"Greenville, SC",34.851354,-82.3984882,31,01/29/25 - 05/27/26,"Assault, Dangerous Drugs, Immigration, Obstructing the Police, Public Peace, Traffic Offenses","COLOMBIA, ECUADOR, GUATEMALA, HONDURAS, INDONESIA, JAMAICA, MEXICO",
"Medford, OR",42.3264181,-122.8718605,31,01/26/25 - 05/23/26,"Assault, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses, Weapon Offenses","CHILE, CHINA, PEOPLES REPUBLIC OF, MEXICO, NICARAGUA",
"Cornelius, OR",45.5198001,-123.05562,31,09/20/25 - 01/30/26,"Dangerous Drugs, Fraudulent Activities, General Crimes, Immigration, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, MEXICO, VENEZUELA",
"Bowling Green, KY",36.9929203,-86.4428677,31,04/16/25 - 04/20/26,"Assault, Dangerous Drugs, Flight / Escape, Fraudulent Activities, General Crimes, Immigration, Obstructing the Police, Sexual Assault, Threat, Traffic Offenses, Weapon Offenses","BOSNIA-HERZEGOVINA, EGYPT, EL SALVADOR, GUATEMALA, HONDURAS, IRAQ, LAOS, MEXICO, VENEZUELA",✅
"Winnfield, LA",31.925228,-92.63994,31,01/28/25 - 03/28/26,"Assault, Dangerous Drugs, Forgery, Immigration, Kidnapping, Larceny, Traffic Offenses, Weapon Offenses","CHINA, PEOPLES REPUBLIC OF, EL SALVADOR, GUATEMALA, HONDURAS, JORDAN, MEXICO, NICARAGUA, UZBEKISTAN, VENEZUELA",
"Hammond, LA",30.5045759,-90.4759399,31,01/27/25 - 05/18/26,"Assault, Dangerous Drugs, Immigration, Kidnapping, Obstructing the Police, Traffic Offenses","GUATEMALA, HONDURAS, INDIA, MEXICO, ROMANIA, RUSSIA, UZBEKISTAN",
"Harvey, LA",29.9035387,-90.0772944,31,02/12/25 - 04/29/26,"Dangerous Drugs, Fraudulent Activities, Immigration, Invasion of Privacy, Obstructing the Police, Sexual Assault, Traffic Offenses","DOMINICAN REPUBLIC, EL SALVADOR, GUATEMALA, HONDURAS, ISRAEL, MEXICO, NICARAGUA",
"Santa, NM",35.6525895,-105.9971516,31,02/03/25 - 05/20/26,"Assault, Damage Property, Dangerous Drugs, Family Offenses, Homicide, Immigration, Kidnapping, Traffic Offenses, Weapon Offenses","BELIZE, EL SALVADOR, GUATEMALA, MEXICO, VENEZUELA",
"Seaford, DE",38.6413452,-75.6114584,31,03/10/25 - 05/11/26,"Assault, Family Offenses, Forgery, General Crimes, Immigration, Robbery, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Ocoee, FL",28.5694468,-81.5441944,30,02/08/25 - 05/25/26,"Assault, Fraudulent Activities, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses, Weapon Offenses","EL SALVADOR, GUATEMALA, HONDURAS, JAMAICA, MEXICO, NICARAGUA, VENEZUELA",
"Monticello, FL",30.5452022,-83.87016362,30,01/28/25 - 03/08/26,"Burglary, Congress, Etc., Fraudulent Activities, Immigration, Legislature, Obstructing Judiciary, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","BRAZIL, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Live Oak, FL",30.2961892,-82.9842885,30,03/19/25 - 03/25/26,"Assault, Burglary, Fraudulent Activities, General Crimes, Immigration, Larceny, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, PERU, VENEZUELA",
"Crawfordville, FL",30.1760358,-84.37517781,30,02/22/25 - 02/10/26,"Assault, Congress, Etc., Fraudulent Activities, Immigration, Legislature, Liquor, Obstructing Judiciary, Public Peace, Traffic Offenses","CANADA, CUBA, DOMINICAN REPUBLIC, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Copiague, NY",40.6728425,-73.39476391,30,01/29/25 - 03/09/26,"Assault, Damage Property, Dangerous Drugs, Family Offenses, Fraudulent Activities, Homicide, Traffic Offenses","DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, NICARAGUA, VENEZUELA",
"Orange, CA",33.750631,-117.8722311,30,03/03/25 - 05/23/26,"Assault, Dangerous Drugs, Flight / Escape, Fraudulent Activities, Immigration, Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex), Stolen Vehicle, Traffic Offenses, Weapon Offenses","GUATEMALA, MEXICO, ROMANIA, SOUTH KOREA, VIETNAM",
"Palm Springs, CA",33.8246269,-116.540303,30,06/28/25 - 05/14/26,"General Crimes, Immigration, Obstructing the Police, Traffic Offenses","CHINA, COLOMBIA, EL SALVADOR, GUATEMALA, MEXICO, NICARAGUA, PEOPLES REPUBLIC OF",
"Niles, IL",42.0289319,-87.8122348,30,09/05/25 - 03/22/26,"Assault, General Crimes, Immigration, Larceny, Traffic Offenses","CUBA, ECUADOR, EL SALVADOR, GUATEMALA, MEXICO, POLAND, ROMANIA, RUSSIA, UKRAINE, VENEZUELA",
"Wheeling, IL",42.138889,-87.9310944,30,01/26/25 - 05/07/26,"Assault, Damage Property, Dangerous Drugs, Kidnapping, Larceny, Obstructing the Police, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, KAZAKHSTAN, KYRGYZSTAN, MEXICO, PERU, RUSSIA, VENEZUELA",
"Saint Charles, IL",41.9484384,-88.321444,30,02/26/25 - 05/08/26,"Assault, Dangerous Drugs, Immigration, Larceny, Sexual Assault, Traffic Offenses, Weapon Offenses","ANGOLA, COLOMBIA, GUATEMALA, MEXICO, NIGERIA, VENEZUELA",✅
"Conyers, GA",33.6676103,-84.0176904,30,01/24/25 - 04/28/26,"Assault, Dangerous Drugs, General Crimes, Immigration, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Traffic Offenses, Weapon Offenses","CANADA, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, JAMAICA, MEXICO, NIGER, PERU, ROMANIA",
"Duluth, GA",34.0028569,-84.1441046,30,02/03/25 - 02/21/26,"Assault, Dangerous Drugs, Fraudulent Activities, Immigration, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, MEXICO, VENEZUELA",✅
"Chester, PA",39.9829308,-75.7652424,30,01/26/25 - 05/01/26,"Assault, Burglary, Flight / Escape, Fraudulent Activities, Immigration, Obstructing the Police, Stolen Property, Traffic Offenses","COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Dillsburg, PA",40.1109413,-77.0358059,30,10/07/25 - 05/27/26,"Dangerous Drugs, General Crimes, Invasion of Privacy, Larceny, Public Peace, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Philipsburg, PA",40.8964465,-78.2205688,30,02/06/25 - 05/15/26,"Assault, Burglary, Forgery, Fraudulent Activities, Immigration, Kidnapping, Larceny, Sexual Assault, Traffic Offenses","BRAZIL, CANADA, COLOMBIA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, LIBERIA, MEXICO, NICARAGUA, TURKIYE, VENEZUELA",
"Mc Kees Rocks, PA",40.4656244,-80.0656106,30,02/18/25 - 03/19/26,"Dangerous Drugs, Extortion, Fraudulent Activities, General Crimes, Immigration, Larceny, Public Peace, Traffic Offenses","BRAZIL, ECUADOR, EGYPT, EL SALVADOR, GUATEMALA, HONDURAS, JORDAN, MEXICO",
"Dundalk, MD",39.2624351,-76.4870585,30,02/26/25 - 05/02/26,"Assault, Fraudulent Activities, General Crimes, Immigration, Larceny, Public Peace, Traffic Offenses","ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",✅
"Hagerstown, MD",39.6430455,-77.7191081,30,03/13/25 - 05/01/26,"Assault, Fraudulent Activities, Immigration, Invasion of Privacy, Larceny, Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Weapon Offenses","CAMEROON, COLOMBIA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, JAMAICA, MEXICO, NEPAL",
"Kings Mountain, NC",35.2450607,-81.3410516,30,06/25/25 - 03/20/26,"Assault, Dangerous Drugs, Fraudulent Activities, Immigration, Traffic Offenses","CUBA, GUATEMALA, HONDURAS, MEXICO, NICARAGUA",
"Lakewood, WA",47.1717649,-122.518458,30,02/13/25 - 05/09/26,"Assault, Dangerous Drugs, Immigration, Larceny, Robbery, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Lynnwood, WA",47.8278656,-122.3053932,30,03/28/25 - 05/20/26,"Assault, Immigration, Public Peace, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
